Datum,flow,TRP,Conduct,NO3N,turb,Chlorophyll,O2,pH,Temp
2009-01-11 00:00:00,0.381,,,,5.9,3.6,62.0,7.68,12.4
2009-01-11 01:00:00,0.376,,533.0,,6.1,3.5,64.0,7.71,12.4
2009-01-11 02:00:00,0.366,,532.0,,6.0,3.7,64.0,7.7,12.4
2009-01-11 03:00:00,0.357,,531.0,,5.9,3.7,65.0,7.73,12.4
2009-01-11 04:00:00,0.349,,534.0,,5.9,3.4,65.0,7.71,12.4
2009-01-11 05:00:00,0.342,,538.0,,5.8,3.6,64.0,7.71,12.4
2009-01-11 06:00:00,0.335,,540.0,,5.8,3.0,64.0,7.73,12.4
2009-01-11 07:00:00,0.311,,538.0,,5.8,3.5,63.0,7.7,12.3
2009-01-11 08:00:00,0.313,,532.0,,5.2,3.3,64.0,7.7,12.4
2009-01-11 09:00:00,0.32,,523.0,,5.3,3.8,64.0,7.73,12.5
2009-01-11 10:00:00,0.325,,514.0,,5.3,3.9,65.0,7.71,12.6
2009-01-11 11:00:00,0.321,,506.0,,5.2,4.3,65.0,7.7,12.9
2009-01-11 12:00:00,0.33,,498.0,,5.2,4.1,65.0,7.69,12.9
2009-01-11 13:00:00,0.338,,490.0,,5.1,4.1,64.0,7.67,12.9
2009-01-11 14:00:00,0.358,,480.0,,5.2,4.9,64.0,7.68,13.0
2009-01-11 15:00:00,0.423,,471.0,,5.8,4.9,64.0,7.65,12.9
2009-01-11 16:00:00,0.598,,470.0,,6.1,4.2,63.0,7.64,12.8
2009-01-11 17:00:00,0.768,,475.0,,7.9,4.8,61.0,7.62,12.6
2009-01-11 18:00:00,0.93,,476.0,,9.7,4.5,60.0,7.6,12.5
2009-01-11 19:00:00,1.061,,471.0,,12.0,5.0,61.0,7.58,12.4
2009-01-11 20:00:00,1.168,,455.0,,15.9,4.6,63.0,7.63,12.4
2009-01-11 21:00:00,1.266,,457.0,,19.0,5.1,64.0,7.62,12.3
2009-01-11 22:00:00,1.341,,460.0,,22.3,5.3,64.0,7.63,12.1
2009-01-11 23:00:00,1.356,,450.0,,23.3,5.7,65.0,7.65,12.0
2009-02-11 00:00:00,1.317,,439.0,,22.8,5.4,67.0,7.64,11.9
2009-02-11 01:00:00,1.254,,413.0,,22.3,5.3,67.0,7.62,11.8
2009-02-11 02:00:00,1.171,,404.0,,21.3,5.3,67.0,7.59,11.7
2009-02-11 03:00:00,1.084,,400.0,,19.6,5.4,68.0,7.59,11.5
2009-02-11 04:00:00,1.003,,383.0,,19.8,5.1,68.0,7.6,11.4
2009-02-11 05:00:00,0.931,,369.0,,16.0,5.2,68.0,7.57,11.2
2009-02-11 06:00:00,0.869,,367.0,,15.3,6.0,69.0,7.58,11.1
2009-02-11 07:00:00,0.806,,369.0,,14.7,5.3,69.0,7.55,10.8
2009-02-11 08:00:00,0.764,,371.0,,14.1,5.7,82.0,7.56,10.7
2009-02-11 09:00:00,0.723,,375.0,,13.6,5.9,70.0,7.59,10.8
2009-02-11 10:00:00,0.687,,380.0,,12.3,6.3,70.0,7.58,10.9
2009-02-11 11:00:00,0.654,,383.0,,11.4,5.9,71.0,7.58,11.2
2009-02-11 12:00:00,0.625,,386.0,,10.5,5.6,71.0,7.59,11.4
2009-02-11 13:00:00,0.595,,385.0,,10.3,5.3,72.0,7.59,11.3
2009-02-11 14:00:00,0.57,,383.0,,9.5,5.0,72.0,7.58,11.2
2009-02-11 15:00:00,0.545,,380.0,,9.4,5.8,72.0,7.6,11.1
2009-02-11 16:00:00,0.524,,378.0,,9.2,5.4,73.0,7.6,10.9
2009-02-11 17:00:00,0.505,,376.0,,9.2,5.4,72.0,7.58,10.8
2009-02-11 18:00:00,0.494,,375.0,,9.2,5.7,72.0,7.56,10.7
2009-02-11 19:00:00,0.483,,374.0,,9.5,6.0,72.0,7.56,10.5
2009-02-11 20:00:00,0.474,,374.0,,9.5,5.6,72.0,7.57,10.5
2009-02-11 21:00:00,0.462,,375.0,,9.3,5.4,72.0,7.59,10.5
2009-02-11 22:00:00,0.45,,376.0,,9.2,5.6,72.0,7.59,10.5
2009-02-11 23:00:00,0.439,,377.0,,9.2,5.3,72.0,7.59,10.5
2009-03-11 00:00:00,0.43,,379.0,,9.0,5.5,71.0,7.61,10.5
2009-03-11 01:00:00,0.42,,380.0,,8.9,5.6,72.0,7.6,10.5
2009-03-11 02:00:00,0.412,,,,,,,,
2009-03-11 03:00:00,0.404,,,,,,,,
2009-03-11 04:00:00,0.396,,,,,,,,
2009-03-11 05:00:00,0.392,,,,,,,,
2009-03-11 06:00:00,0.389,,,,,,,,
2009-03-11 07:00:00,0.385,,,,,,,,
2009-03-11 08:00:00,0.386,,,,,,,,
2009-03-11 09:00:00,0.384,,,,,,,,
2009-03-11 10:00:00,0.382,,,,,,,,
2009-03-11 11:00:00,0.385,,,,,,,,
2009-03-11 12:00:00,0.391,,404.0,,7.3,5.6,68.0,7.62,10.9
2009-03-11 13:00:00,0.39,,408.0,,7.0,5.7,71.0,7.62,11.1
2009-03-11 14:00:00,0.394,,411.0,,7.0,5.6,71.0,7.61,11.2
2009-03-11 15:00:00,0.402,,415.0,,6.9,5.4,71.0,7.62,11.1
2009-03-11 16:00:00,0.414,,418.0,,6.7,5.2,72.0,7.64,11.1
2009-03-11 17:00:00,0.436,,421.0,,6.6,5.6,71.0,7.62,10.8
2009-03-11 18:00:00,0.469,,424.0,,6.6,5.7,71.0,7.62,10.6
2009-03-11 19:00:00,0.501,,426.0,,6.5,5.4,71.0,7.61,10.5
2009-03-11 20:00:00,0.54,,427.0,,6.5,5.6,72.0,7.62,10.3
2009-03-11 21:00:00,0.573,,428.0,,6.7,5.8,72.0,7.64,10.2
2009-03-11 22:00:00,0.601,,427.0,,6.6,5.2,73.0,7.65,10.2
2009-03-11 23:00:00,0.622,,427.0,,6.5,5.4,74.0,7.68,10.1
2009-04-11 00:00:00,0.633,,428.0,,6.7,5.1,74.0,7.69,10.1
2009-04-11 01:00:00,0.643,,430.0,,6.4,5.0,75.0,7.71,9.9
2009-04-11 02:00:00,0.651,,431.0,,6.5,5.1,75.0,7.71,9.8
2009-04-11 03:00:00,0.652,,431.0,,6.3,5.5,75.0,7.72,9.6
2009-04-11 04:00:00,0.651,,431.0,,6.4,5.1,76.0,7.72,9.5
2009-04-11 05:00:00,0.648,,434.0,,6.4,4.4,76.0,7.73,9.4
2009-04-11 06:00:00,0.64,,436.0,,6.1,4.9,77.0,7.72,9.3
2009-04-11 07:00:00,0.63,,435.0,,5.8,4.5,77.0,7.74,9.2
2009-04-11 08:00:00,0.614,,430.0,,5.7,4.5,77.0,7.72,9.2
2009-04-11 09:00:00,0.597,,428.0,,5.3,4.7,77.0,7.74,9.3
2009-04-11 10:00:00,0.58,,429.0,,5.5,5.0,78.0,7.72,9.3
2009-04-11 11:00:00,0.562,,430.0,,5.0,5.0,79.0,7.73,9.7
2009-04-11 12:00:00,0.543,,428.0,,4.7,4.6,79.0,7.75,9.8
2009-04-11 13:00:00,0.526,,426.0,,4.6,4.5,80.0,7.74,9.9
2009-04-11 14:00:00,0.51,,422.0,,4.5,4.6,80.0,7.72,9.8
2009-04-11 15:00:00,0.5,,419.0,,4.6,4.1,80.0,7.72,9.6
2009-04-11 16:00:00,0.492,,415.0,,4.8,4.9,80.0,7.73,9.6
2009-04-11 17:00:00,0.487,,415.0,,4.9,4.6,80.0,7.72,9.4
2009-04-11 18:00:00,0.481,,417.0,,5.0,4.4,79.0,7.7,9.3
2009-04-11 19:00:00,0.473,,421.0,,4.9,4.3,79.0,7.7,9.2
2009-04-11 20:00:00,0.467,,424.0,,4.8,4.9,79.0,7.71,9.2
2009-04-11 21:00:00,0.459,,427.0,,4.9,4.4,79.0,7.7,9.2
2009-04-11 22:00:00,0.45,,429.0,,4.9,4.6,78.0,7.72,9.2
2009-04-11 23:00:00,0.441,,430.0,,4.9,4.5,78.0,7.71,9.2
2009-05-11 00:00:00,0.436,,431.0,,4.7,4.7,78.0,7.71,9.2
2009-05-11 01:00:00,0.43,,433.0,,4.9,4.3,78.0,7.74,9.2
2009-05-11 02:00:00,0.421,,434.0,,5.0,4.3,78.0,7.71,9.2
2009-05-11 03:00:00,0.417,,435.0,,4.6,4.5,77.0,7.72,9.2
2009-05-11 04:00:00,0.414,,435.0,,4.4,4.6,78.0,7.73,9.1
2009-05-11 05:00:00,0.412,,434.0,,4.6,4.3,77.0,7.71,9.1
2009-05-11 06:00:00,0.408,,433.0,,4.2,5.0,77.0,7.72,9.1
2009-05-11 07:00:00,0.406,,431.0,,4.1,4.7,77.0,7.71,9.1
2009-05-11 08:00:00,0.405,,429.0,,4.0,4.4,77.0,7.72,9.1
2009-05-11 09:00:00,0.403,,,,,,,,
2009-05-11 10:00:00,0.398,,,,,,,,
2009-05-11 11:00:00,0.395,,,,,,,,
2009-05-11 12:00:00,0.389,,,,,,,,
2009-05-11 13:00:00,0.387,,,,,,,,
2009-05-11 14:00:00,0.384,,,,,,,,
2009-05-11 15:00:00,0.381,,436.0,,3.9,4.5,79.0,7.72,10.1
2009-05-11 16:00:00,0.384,,437.0,,3.8,4.0,81.0,7.74,9.9
2009-05-11 17:00:00,0.389,,438.0,,3.9,4.0,81.0,7.75,9.8
2009-05-11 18:00:00,0.395,,438.0,,4.0,4.5,80.0,7.73,9.6
2009-05-11 19:00:00,0.402,,438.0,,4.0,4.2,80.0,7.75,9.5
2009-05-11 20:00:00,0.41,,437.0,,4.1,4.1,80.0,7.75,9.5
2009-05-11 21:00:00,0.412,,437.0,,4.0,4.1,80.0,7.75,9.4
2009-05-11 22:00:00,0.411,,437.0,,4.0,4.2,80.0,7.76,9.3
2009-05-11 23:00:00,0.409,,435.0,,4.1,4.2,80.0,7.75,9.3
2009-06-11 00:00:00,0.405,,435.0,,4.2,4.1,80.0,7.75,9.3
2009-06-11 01:00:00,0.402,,434.0,,4.2,3.8,80.0,7.74,9.3
2009-06-11 02:00:00,0.402,,435.0,,4.3,4.5,79.0,7.77,9.3
2009-06-11 03:00:00,0.406,,436.0,,4.3,4.3,79.0,7.76,9.3
2009-06-11 04:00:00,0.411,,438.0,,4.5,4.4,79.0,7.77,9.2
2009-06-11 05:00:00,0.414,,440.0,,4.3,3.9,78.0,7.76,9.2
2009-06-11 06:00:00,0.416,,441.0,,4.2,3.8,78.0,7.76,9.1
2009-06-11 07:00:00,0.414,,442.0,,4.5,4.3,78.0,7.77,9.1
2009-06-11 08:00:00,0.41,,441.0,,4.1,4.6,78.0,7.75,9.0
2009-06-11 09:00:00,0.404,,440.0,,3.9,4.4,79.0,7.75,9.1
2009-06-11 10:00:00,0.399,,440.0,,3.9,3.8,80.0,7.77,9.2
2009-06-11 11:00:00,0.391,,440.0,,3.9,4.6,81.0,7.78,9.3
2009-06-11 12:00:00,0.384,,440.0,,3.9,4.2,81.0,7.76,9.4
2009-06-11 13:00:00,0.378,,441.0,,4.0,4.0,82.0,7.77,9.5
2009-06-11 14:00:00,0.371,,442.0,,3.9,4.0,82.0,7.77,9.6
2009-06-11 15:00:00,0.365,,443.0,,3.7,4.3,82.0,7.77,9.6
2009-06-11 16:00:00,0.361,,444.0,,3.9,4.1,82.0,7.77,9.5
2009-06-11 17:00:00,0.362,,445.0,,4.0,4.2,82.0,7.75,9.6
2009-06-11 18:00:00,0.365,,446.0,,4.0,4.1,82.0,7.76,9.6
2009-06-11 19:00:00,0.366,,446.0,,3.8,3.7,82.0,7.76,9.6
2009-06-11 20:00:00,0.367,,447.0,,3.9,4.1,82.0,7.76,9.5
2009-06-11 21:00:00,0.367,,446.0,,4.0,4.2,81.0,7.77,9.4
2009-06-11 22:00:00,0.368,,445.0,,4.1,4.2,81.0,7.76,9.3
2009-06-11 23:00:00,0.373,,442.0,,4.2,3.7,80.0,7.76,9.3
2009-07-11 00:00:00,0.382,,440.0,,4.5,3.9,80.0,7.73,9.2
2009-07-11 01:00:00,0.389,,438.0,,4.3,4.1,79.0,7.72,9.2
2009-07-11 02:00:00,0.391,,437.0,,4.5,4.2,79.0,7.73,9.1
2009-07-11 03:00:00,0.39,,437.0,,4.7,4.3,78.0,7.74,8.9
2009-07-11 04:00:00,0.39,,439.0,,4.3,3.8,78.0,7.73,8.9
2009-07-11 05:00:00,0.395,,442.0,,4.4,4.0,78.0,7.73,8.7
2009-07-11 06:00:00,0.402,,446.0,,4.5,4.0,77.0,7.74,8.6
2009-07-11 07:00:00,0.411,,448.0,,4.3,4.1,77.0,7.74,8.4
2009-07-11 08:00:00,0.415,,449.0,,4.0,4.1,77.0,7.75,8.3
2009-07-11 09:00:00,0.418,,448.0,,3.9,4.1,78.0,7.77,8.3
2009-07-11 10:00:00,0.419,,447.0,,3.9,4.2,78.0,7.77,8.5
2009-07-11 11:00:00,0.419,,448.0,,3.8,3.8,80.0,7.77,8.7
2009-07-11 12:00:00,0.415,,452.0,,3.5,3.8,81.0,7.8,9.1
2009-07-11 13:00:00,0.411,,455.0,,3.6,3.6,82.0,7.81,9.1
2009-07-11 14:00:00,0.407,,457.0,,3.7,4.2,83.0,7.8,9.2
2009-07-11 15:00:00,0.405,,456.0,,3.4,3.6,83.0,7.8,9.0
2009-07-11 16:00:00,0.403,,455.0,,3.6,3.4,83.0,7.79,8.9
2009-07-11 17:00:00,0.405,,455.0,,3.9,3.7,83.0,7.79,8.7
2009-07-11 18:00:00,0.405,,457.0,,3.8,3.8,82.0,7.78,8.5
2009-07-11 19:00:00,0.408,,457.0,,3.7,4.2,82.0,7.79,8.4
2009-07-11 20:00:00,0.408,,457.0,,3.7,3.4,82.0,7.79,8.3
2009-07-11 21:00:00,0.409,,455.0,,3.6,3.4,82.0,7.8,8.3
2009-07-11 22:00:00,0.409,,454.0,,3.7,4.0,82.0,7.79,8.2
2009-07-11 23:00:00,0.406,,453.0,,3.7,4.0,82.0,7.78,8.1
2009-08-11 00:00:00,0.405,,452.0,,4.0,3.5,81.0,7.79,8.0
2009-08-11 01:00:00,0.403,,451.0,,3.9,3.6,81.0,7.8,8.0
2009-08-11 02:00:00,0.4,,448.0,,3.9,4.0,81.0,7.78,8.0
2009-08-11 03:00:00,0.395,,446.0,,4.0,4.0,81.0,7.78,7.9
2009-08-11 04:00:00,0.389,,444.0,,3.8,4.2,81.0,7.8,7.9
2009-08-11 05:00:00,0.385,,443.0,,3.9,3.7,81.0,7.79,7.8
2009-08-11 06:00:00,0.381,,442.0,,3.7,4.1,81.0,7.81,7.8
2009-08-11 07:00:00,0.379,,441.0,,3.8,4.4,81.0,7.8,7.8
2009-08-11 08:00:00,0.376,,440.0,,3.5,4.0,81.0,7.78,7.8
2009-08-11 09:00:00,0.373,,439.0,,3.5,3.9,81.0,7.79,7.8
2009-08-11 10:00:00,0.367,,437.0,,3.6,3.8,81.0,7.78,7.8
2009-08-11 11:00:00,0.36,,436.0,,3.3,3.7,82.0,7.8,8.0
2009-08-11 12:00:00,0.355,,435.0,,3.3,3.8,83.0,7.78,8.0
2009-08-11 13:00:00,0.349,,436.0,,3.2,3.4,84.0,7.79,8.1
2009-08-11 14:00:00,0.344,,438.0,,3.4,3.9,84.0,7.8,8.2
2009-08-11 15:00:00,0.339,,441.0,,3.3,3.5,84.0,7.77,8.2
2009-08-11 16:00:00,0.335,,445.0,,3.7,3.8,84.0,7.78,8.2
2009-08-11 17:00:00,0.333,,450.0,,3.3,4.0,84.0,7.78,8.1
2009-08-11 18:00:00,0.329,,453.0,,3.4,3.8,84.0,7.77,8.0
2009-08-11 19:00:00,0.328,,456.0,,3.5,3.9,83.0,7.78,7.8
2009-08-11 20:00:00,0.326,,459.0,,3.3,3.5,83.0,7.78,7.7
2009-08-11 21:00:00,0.326,,460.0,,3.5,3.4,83.0,7.75,7.6
2009-08-11 22:00:00,0.328,,461.0,,3.5,3.7,82.0,7.77,7.5
2009-08-11 23:00:00,0.331,,461.0,,3.7,4.1,82.0,7.77,7.4
2009-09-11 00:00:00,0.333,,462.0,,4.2,3.9,82.0,7.78,7.3
2009-09-11 01:00:00,0.333,,461.0,,3.5,3.9,82.0,7.79,7.1
2009-09-11 02:00:00,0.329,,461.0,,3.5,3.9,82.0,7.78,7.0
2009-09-11 03:00:00,0.328,,459.0,,3.8,3.6,82.0,7.79,6.8
2009-09-11 04:00:00,0.326,,457.0,,3.5,3.6,82.0,7.79,6.7
2009-09-11 05:00:00,0.324,,455.0,,3.6,4.4,82.0,7.81,6.6
2009-09-11 06:00:00,0.321,,453.0,,3.5,3.6,82.0,7.81,6.6
2009-09-11 07:00:00,0.317,,451.0,,3.4,3.4,83.0,7.8,6.7
2009-09-11 08:00:00,0.313,,450.0,,3.4,4.1,83.0,7.81,6.7
2009-09-11 09:00:00,0.312,,450.0,,3.4,3.6,84.0,7.8,6.7
2009-09-11 10:00:00,0.312,,450.0,,3.2,4.0,85.0,7.82,6.8
2009-09-11 11:00:00,0.308,,,,,,,,
2009-09-11 12:00:00,0.304,,,,,,,,
2009-09-11 13:00:00,0.3,,,,,,,,
2009-09-11 14:00:00,0.297,,,,,,,,
2009-09-11 15:00:00,0.292,,,,,,,,
2009-09-11 16:00:00,0.292,,,,,,,,
2009-09-11 17:00:00,0.289,,,,,,,,
2009-09-11 18:00:00,0.288,0.236,455.0,,3.3,3.9,87.0,7.81,7.0
2009-09-11 19:00:00,0.288,0.232,458.0,,3.1,3.6,88.0,7.81,6.9
2009-09-11 20:00:00,0.288,0.234,460.0,,3.5,3.6,87.0,7.81,6.8
2009-09-11 21:00:00,0.29,0.242,462.0,,3.3,3.7,87.0,7.81,6.8
2009-09-11 22:00:00,0.292,0.251,464.0,,3.3,3.2,87.0,7.8,6.9
2009-09-11 23:00:00,0.292,0.256,466.0,,3.2,3.6,87.0,7.81,6.8
2009-10-11 00:00:00,0.292,0.27,466.0,,3.1,3.4,86.0,7.82,6.8
2009-10-11 01:00:00,0.292,0.27,466.0,,3.4,3.4,86.0,7.83,6.8
2009-10-11 02:00:00,0.289,0.273,466.0,,3.3,3.6,86.0,7.83,6.8
2009-10-11 03:00:00,0.288,0.275,465.0,,3.3,3.3,86.0,7.81,6.8
2009-10-11 04:00:00,0.288,0.272,465.0,,3.5,3.5,86.0,7.81,6.8
2009-10-11 05:00:00,0.288,0.27,465.0,,3.2,3.6,86.0,7.8,6.7
2009-10-11 06:00:00,0.288,,466.0,,3.3,3.8,86.0,7.83,6.7
2009-10-11 07:00:00,0.291,0.328,467.0,,3.5,3.6,86.0,7.82,6.7
2009-10-11 08:00:00,0.291,0.326,468.0,,3.2,3.6,86.0,7.8,6.7
2009-10-11 09:00:00,0.288,0.336,469.0,,3.3,3.6,86.0,7.83,6.7
2009-10-11 10:00:00,0.288,0.341,470.0,,3.2,3.8,86.0,7.81,6.7
2009-10-11 11:00:00,0.288,0.351,470.0,,3.2,3.6,86.0,7.84,6.8
2009-10-11 12:00:00,0.287,0.359,468.0,,3.0,3.9,87.0,7.85,6.9
2009-10-11 13:00:00,0.285,,,,,,,,
2009-10-11 14:00:00,0.285,,,,,,,,
2009-10-11 15:00:00,0.283,,,,,,,,
2009-10-11 16:00:00,0.284,,,,,,,,
2009-10-11 17:00:00,0.286,0.324,,,3.2,3.6,87.0,7.82,7.1
2009-10-11 18:00:00,0.29,,,,,,,,
2009-10-11 19:00:00,0.294,0.308,458.0,,3.2,3.3,87.0,7.83,7.1
2009-10-11 20:00:00,0.299,0.307,463.0,,3.1,3.2,87.0,7.84,7.1
2009-10-11 21:00:00,0.308,0.313,469.0,,3.1,3.2,87.0,7.83,7.1
2009-10-11 22:00:00,0.315,0.333,474.0,,3.2,3.8,87.0,7.84,7.2
2009-10-11 23:00:00,0.321,0.346,478.0,,3.1,4.0,87.0,7.82,7.2
2009-11-11 00:00:00,0.325,0.357,480.0,,3.0,3.6,87.0,7.84,7.2
2009-11-11 01:00:00,0.326,0.364,481.0,,3.2,3.0,86.0,7.82,7.2
2009-11-11 02:00:00,0.329,0.364,481.0,,3.3,3.1,86.0,7.83,7.2
2009-11-11 03:00:00,0.329,0.363,480.0,,3.2,3.2,86.0,7.83,7.2
2009-11-11 04:00:00,0.329,0.356,480.0,,3.3,3.3,86.0,7.82,7.2
2009-11-11 05:00:00,0.329,,,,,,,,
2009-11-11 06:00:00,0.329,,,,,,,,
2009-11-11 07:00:00,0.329,,,,,,,,
2009-11-11 08:00:00,0.329,,,,,,,,
2009-11-11 09:00:00,0.329,,,,,,,,
2009-11-11 10:00:00,0.329,,,,,,,,
2009-11-11 11:00:00,0.329,,,,,,,,
2009-11-11 12:00:00,0.327,,,,,,,,
2009-11-11 13:00:00,0.325,,,,,,,,
2009-11-11 14:00:00,0.322,0.312,,,,,,,
2009-11-11 15:00:00,0.319,,,,,,,,
2009-11-11 16:00:00,0.319,0.279,473.0,,3.2,3.5,90.0,7.85,8.1
2009-11-11 17:00:00,0.319,0.283,475.0,,3.3,3.5,89.0,7.84,8.1
2009-11-11 18:00:00,0.319,0.288,478.0,,3.3,3.6,89.0,7.84,8.0
2009-11-11 19:00:00,0.319,0.301,481.0,,3.4,3.3,89.0,7.84,8.0
2009-11-11 20:00:00,0.321,0.313,485.0,,3.4,3.4,88.0,7.84,8.0
2009-11-11 21:00:00,0.321,0.316,486.0,,3.4,3.4,88.0,7.83,8.0
2009-11-11 22:00:00,0.321,0.328,487.0,,3.4,3.3,87.0,7.83,8.1
2009-11-11 23:00:00,0.325,0.321,486.0,,3.3,3.4,87.0,7.84,8.1
2009-12-11 00:00:00,0.326,0.3,484.0,,3.4,3.2,87.0,7.82,8.2
2009-12-11 01:00:00,0.325,0.31,481.0,,3.5,2.9,86.0,7.82,8.3
2009-12-11 02:00:00,0.322,0.304,479.0,,3.4,3.1,86.0,7.83,8.2
2009-12-11 03:00:00,0.322,0.291,478.0,,3.5,3.0,86.0,7.83,8.2
2009-12-11 04:00:00,0.322,0.292,478.0,,3.5,3.2,85.0,7.81,8.2
2009-12-11 05:00:00,0.322,0.288,478.0,,3.5,2.7,85.0,7.81,8.1
2009-12-11 06:00:00,0.322,,479.0,,3.5,3.4,84.0,7.82,8.0
2009-12-11 07:00:00,0.324,0.267,480.0,,3.4,3.0,83.0,7.82,7.9
2009-12-11 08:00:00,0.327,0.275,480.0,,3.6,3.4,83.0,7.81,7.8
2009-12-11 09:00:00,0.33,0.272,480.0,,3.5,3.1,84.0,7.8,8.0
2009-12-11 10:00:00,0.333,0.276,477.0,,3.6,3.4,85.0,7.82,8.2
2009-12-11 11:00:00,0.335,0.281,473.0,,3.4,3.2,86.0,7.82,8.4
2009-12-11 12:00:00,0.335,0.28,468.0,,3.4,3.7,86.0,7.82,8.6
2009-12-11 13:00:00,0.337,0.276,464.0,,3.2,3.4,86.0,7.82,8.7
2009-12-11 14:00:00,0.333,0.265,462.0,,3.4,3.1,87.0,7.83,8.8
2009-12-11 15:00:00,0.331,0.25,462.0,,3.2,3.2,87.0,7.83,8.9
2009-12-11 16:00:00,0.337,0.247,465.0,,3.4,3.1,86.0,7.8,8.9
2009-12-11 17:00:00,0.346,0.242,469.0,,3.2,3.0,87.0,7.82,9.0
2009-12-11 18:00:00,0.363,0.25,474.0,,3.3,3.5,87.0,7.81,9.0
2009-12-11 19:00:00,0.403,0.262,475.0,,3.6,3.1,88.0,7.81,9.1
2009-12-11 20:00:00,0.429,0.274,477.0,,3.8,3.5,87.0,7.83,9.1
2009-12-11 21:00:00,0.518,0.288,473.0,,5.6,3.8,87.0,7.8,9.2
2009-12-11 22:00:00,0.683,0.279,464.0,,9.2,4.2,87.0,7.81,9.3
2009-12-11 23:00:00,0.896,0.279,458.0,,10.4,4.8,86.0,7.78,9.3
2009-11-13 00:00:00,1.352,0.264,461.0,,15.1,4.2,86.0,7.76,9.4
2009-11-13 01:00:00,1.706,0.255,464.0,,23.3,4.9,81.0,7.71,9.4
2009-11-13 02:00:00,1.825,0.243,430.0,,52.1,7.1,79.0,7.64,9.5
2009-11-13 03:00:00,1.889,0.221,410.0,,53.7,7.2,80.0,7.62,9.4
2009-11-13 04:00:00,1.892,0.175,428.0,,63.6,7.5,80.0,7.65,9.6
2009-11-13 05:00:00,1.868,0.236,442.0,,70.4,8.4,80.0,7.64,9.8
2009-11-13 06:00:00,1.852,,430.0,,68.1,7.6,81.0,7.66,9.8
2009-11-13 07:00:00,1.831,0.246,407.0,,59.5,7.7,83.0,7.64,9.8
2009-11-13 08:00:00,1.804,0.188,391.0,,48.6,7.5,84.0,7.62,9.7
2009-11-13 09:00:00,1.786,0.167,389.0,,39.4,6.8,85.0,7.63,9.8
2009-11-13 10:00:00,1.793,0.167,401.0,,34.9,6.9,87.0,7.65,9.9
2009-11-13 11:00:00,1.839,0.172,406.0,,32.0,6.8,88.0,7.67,9.9
2009-11-13 12:00:00,1.938,0.168,400.0,,29.9,6.9,88.0,7.65,9.9
2009-11-13 13:00:00,2.099,0.168,392.0,,31.3,6.4,89.0,7.66,10.0
2009-11-13 14:00:00,2.223,0.169,394.0,,37.0,7.8,90.0,7.65,10.1
2009-11-13 15:00:00,2.379,0.173,396.0,,42.2,7.1,90.0,7.65,10.1
2009-11-13 16:00:00,2.561,0.171,398.0,,48.2,7.5,89.0,7.63,10.2
2009-11-13 17:00:00,2.708,0.195,400.0,,53.5,8.4,89.0,7.62,10.4
2009-11-13 18:00:00,2.803,0.214,400.0,,57.0,7.6,88.0,7.63,10.5
2009-11-13 19:00:00,2.869,0.204,388.0,,63.2,7.7,87.0,7.62,10.5
2009-11-13 20:00:00,2.912,0.186,374.0,,64.4,7.4,86.0,7.59,10.5
2009-11-13 21:00:00,2.936,0.167,373.0,,63.6,7.9,87.0,7.58,10.6
2009-11-13 22:00:00,2.976,0.16,368.0,,63.0,8.6,87.0,7.57,10.7
2009-11-13 23:00:00,3.02,0.159,368.0,,61.2,8.4,87.0,7.56,10.7
2009-11-14 00:00:00,3.05,0.13,370.0,,59.7,8.3,86.0,7.56,10.8
2009-11-14 01:00:00,3.14,0.151,366.0,,58.0,8.3,87.0,7.57,10.9
2009-11-14 02:00:00,3.245,0.142,366.0,,57.9,8.9,86.0,7.57,10.8
2009-11-14 03:00:00,3.43,0.148,364.0,,60.6,8.4,86.0,7.56,10.8
2009-11-14 04:00:00,3.498,0.149,362.0,,74.4,9.2,86.0,7.55,10.8
2009-11-14 05:00:00,3.828,0.158,361.0,,71.0,9.4,86.0,7.54,10.7
2009-11-14 06:00:00,4.026,,359.0,,83.4,9.9,85.0,7.56,10.7
2009-11-14 07:00:00,4.248,0.172,357.0,,96.5,10.3,85.0,7.53,10.7
2009-11-14 08:00:00,4.379,0.188,353.0,,105.8,10.8,84.0,7.54,10.6
2009-11-14 09:00:00,4.577,0.197,359.0,,100.6,10.2,84.0,7.53,10.6
2009-11-14 10:00:00,4.77,0.179,360.0,,101.9,10.5,84.0,7.54,10.7
2009-11-14 11:00:00,4.886,0.179,354.0,,103.0,10.6,85.0,7.52,10.8
2009-11-14 12:00:00,4.857,0.173,351.0,,100.5,10.9,84.0,7.52,10.7
2009-11-14 13:00:00,4.795,0.17,345.0,,96.6,10.7,85.0,7.53,10.7
2009-11-14 14:00:00,4.724,0.145,339.0,,91.4,10.5,86.0,7.54,10.7
2009-11-14 15:00:00,4.597,0.144,338.0,,86.3,10.1,86.0,7.52,10.6
2009-11-14 16:00:00,4.451,0.149,338.0,,78.7,9.5,86.0,7.53,10.5
2009-11-14 17:00:00,4.335,0.129,342.0,,69.9,9.6,87.0,7.52,10.4
2009-11-14 18:00:00,4.303,0.122,344.0,,67.3,9.5,87.0,7.54,10.4
2009-11-14 19:00:00,4.319,0.113,345.0,,59.3,9.8,88.0,7.52,10.2
2009-11-14 20:00:00,4.331,0.103,346.0,,56.8,9.2,89.0,7.54,10.1
